"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"67",2007-05-18,0.02,0.03,0.09,0.03,0.03,0.67,0.04,0.04,0.02,0.05
"68",2007-05-21,0.02,0.02,0.05,0.02,0.02,0.73,0.03,0.04,0.02,0.04
"69",2007-05-22,0.02,0.02,0.69,0.02,0.02,0.11,0.03,0.03,0.01,0.04
"70",2007-05-23,0.03,0.04,0.07,0.03,0.02,0.66,0.03,0.05,0.02,0.04
"71",2007-05-24,0.04,0.05,0.13,0.05,0.05,0.45,0.05,0.09,0.03,0.07
"72",2007-05-25,0.03,0.03,0.14,0.03,0.02,0.61,0.03,0.05,0.02,0.04
"73",2007-05-29,0.03,0.03,0.07,0.06,0.02,0.66,0.03,0.05,0.01,0.04
"74",2007-05-30,0.02,0.03,0.69,0.02,0.02,0.11,0.02,0.04,0.01,0.03
"75",2007-05-31,0.02,0.04,0.15,0.02,0.02,0.6,0.03,0.05,0.02,0.04
"76",2007-06-01,0.04,0.05,0.05,0.03,0.03,0.6,0.04,0.08,0.02,0.06
"77",2007-06-04,0.03,0.03,0.04,0.02,0.03,0.66,0.03,0.08,0.02,0.05
"78",2007-06-05,0.03,0.04,0.04,0.02,0.03,0.65,0.03,0.08,0.02,0.05
"79",2007-06-06,0.06,0.05,0.08,0.04,0.03,0.59,0.04,0.04,0.02,0.06
"80",2007-06-07,0.02,0.04,0.09,0.03,0.02,0.5,0.05,0.19,0.02,0.04
"81",2007-06-08,0.02,0.02,0.08,0.03,0.02,0.59,0.02,0.16,0.01,0.04
"82",2007-06-11,0.03,0.03,0.09,0.03,0.02,0.69,0.03,0.03,0.01,0.05
"83",2007-06-12,0.02,0.03,0.05,0.02,0.02,0.62,0.04,0.15,0.01,0.04
"84",2007-06-13,0.03,0.03,0.09,0.03,0.02,0.68,0.03,0.03,0.01,0.05
"85",2007-06-14,0.05,0.05,0.21,0.09,0.03,0.33,0.05,0.05,0.02,0.12
"86",2007-06-15,0.03,0.02,0.63,0.1,0.02,0.07,0.03,0.02,0.01,0.07
"87",2007-06-18,0.05,0.04,0.08,0.39,0.04,0.13,0.06,0.05,0.03,0.13
"88",2007-06-19,0.05,0.04,0.07,0.4,0.04,0.12,0.06,0.05,0.03,0.13
"89",2007-06-20,0.04,0.04,0.08,0.14,0.04,0.35,0.06,0.05,0.03,0.15
"90",2007-06-21,0.04,0.04,0.08,0.11,0.05,0.38,0.06,0.05,0.03,0.16
"91",2007-06-22,0.08,0.03,0.08,0.1,0.04,0.35,0.07,0.06,0.03,0.15
"92",2007-06-25,0.08,0.05,0.05,0.05,0.07,0.32,0.11,0.07,0.04,0.17
"93",2007-06-26,0.08,0.06,0.04,0.06,0.06,0.35,0.09,0.07,0.05,0.14
"94",2007-06-27,0.05,0.05,0.04,0.05,0.06,0.2,0.06,0.07,0.04,0.38
"95",2007-06-28,0.04,0.04,0.03,0.04,0.05,0.16,0.05,0.06,0.03,0.5
"96",2007-06-29,0.05,0.03,0.02,0.03,0.04,0.11,0.03,0.04,0.02,0.62
"97",2007-07-02,0.02,0.03,0.03,0.03,0.04,0.1,0.04,0.04,0.02,0.66
"98",2007-07-03,0.02,0.03,0.02,0.05,0.04,0.09,0.03,0.04,0.02,0.66
"99",2007-07-05,0.02,0.03,0.02,0.06,0.03,0.08,0.03,0.03,0.02,0.68
"100",2007-07-06,0.03,0.03,0.03,0.06,0.05,0.07,0.05,0.04,0.02,0.63
"101",2007-07-09,0.02,0.03,0.02,0.04,0.04,0.06,0.05,0.03,0.02,0.71
"102",2007-07-10,0.02,0.03,0.02,0.03,0.03,0.08,0.06,0.03,0.02,0.68
"103",2007-07-11,0.03,0.03,0.02,0.03,0.03,0.06,0.07,0.03,0.02,0.69
"104",2007-07-12,0.02,0.03,0.02,0.04,0.04,0.05,0.04,0.04,0.02,0.68
"105",2007-07-13,0.03,0.03,0.03,0.02,0.05,0.08,0.05,0.04,0.02,0.63
"106",2007-07-16,0.03,0.03,0.02,0.02,0.04,0.06,0.05,0.04,0.02,0.69
"107",2007-07-17,0.02,0.03,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.66
"108",2007-07-18,0.02,0.03,0.02,0.02,0.04,0.05,0.05,0.04,0.02,0.7
"109",2007-07-19,0.02,0.03,0.02,0.02,0.04,0.04,0.05,0.04,0.02,0.73
"110",2007-07-20,0.02,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.73
"111",2007-07-23,0.03,0.03,0.03,0.02,0.04,0.05,0.04,0.04,0.02,0.7
"112",2007-07-24,0.03,0.07,0.03,0.04,0.04,0.08,0.04,0.05,0.03,0.58
"113",2007-07-25,0.03,0.05,0.03,0.04,0.05,0.11,0.04,0.05,0.04,0.55
"114",2007-07-26,0.03,0.47,0.03,0.04,0.05,0.15,0.03,0.06,0.05,0.08
"115",2007-07-27,0.02,0.09,0.02,0.05,0.03,0.13,0.02,0.36,0.22,0.06
"116",2007-07-30,0.01,0.02,0.01,0.02,0.02,0.07,0.01,0.02,0.77,0.04
"117",2007-07-31,0.01,0.06,0.01,0.02,0.02,0.05,0.01,0.03,0.75,0.03
"118",2007-08-01,0.03,0.42,0.04,0.04,0.03,0.19,0.03,0.06,0.09,0.07
"119",2007-08-02,0.03,0.05,0.04,0.04,0.04,0.23,0.03,0.07,0.08,0.38
"120",2007-08-03,0.03,0.17,0.03,0.05,0.04,0.44,0.03,0.07,0.07,0.08
"121",2007-08-06,0.03,0.04,0.03,0.04,0.03,0.49,0.03,0.06,0.05,0.21
"122",2007-08-07,0.03,0.04,0.05,0.05,0.05,0.28,0.04,0.07,0.03,0.36
"123",2007-08-08,0.03,0.03,0.03,0.03,0.04,0.21,0.03,0.05,0.02,0.52
"124",2007-08-09,0.03,0.03,0.02,0.04,0.03,0.08,0.03,0.05,0.02,0.66
"125",2007-08-10,0.03,0.04,0.03,0.04,0.04,0.11,0.03,0.06,0.03,0.58
"126",2007-08-13,0.02,0.02,0.02,0.05,0.02,0.3,0.02,0.04,0.02,0.49
"127",2007-08-14,0.03,0.04,0.03,0.07,0.04,0.56,0.03,0.07,0.03,0.1
"128",2007-08-15,0.03,0.06,0.03,0.13,0.04,0.47,0.03,0.07,0.03,0.11
"129",2007-08-16,0.02,0.05,0.02,0.07,0.02,0.66,0.02,0.05,0.03,0.06
"130",2007-08-17,0.02,0.04,0.02,0.07,0.03,0.6,0.02,0.04,0.02,0.14
"131",2007-08-20,0.02,0.03,0.02,0.07,0.02,0.65,0.02,0.04,0.02,0.12
"132",2007-08-21,0.02,0.02,0.02,0.06,0.02,0.71,0.02,0.04,0.02,0.07
"133",2007-08-22,0.02,0.02,0.01,0.06,0.02,0.63,0.02,0.03,0.01,0.17
"134",2007-08-23,0.02,0.02,0.02,0.05,0.02,0.63,0.02,0.04,0.02,0.15
"135",2007-08-24,0.02,0.02,0.02,0.05,0.03,0.64,0.02,0.04,0.02,0.14
"136",2007-08-27,0.02,0.03,0.02,0.08,0.03,0.68,0.02,0.05,0.02,0.06
"137",2007-08-28,0.03,0.04,0.03,0.15,0.05,0.42,0.03,0.09,0.04,0.12
"138",2007-08-29,0.03,0.04,0.02,0.29,0.04,0.36,0.03,0.07,0.03,0.09
"139",2007-08-30,0.01,0.02,0.01,0.77,0.02,0.06,0.01,0.04,0.01,0.04
"140",2007-08-31,0.01,0.02,0.01,0.8,0.02,0.04,0.01,0.03,0.01,0.04
"141",2007-09-04,0.02,0.02,0.02,0.71,0.03,0.03,0.02,0.04,0.02,0.09
"142",2007-09-05,0.01,0.02,0.01,0.82,0.02,0.02,0.01,0.03,0.01,0.04
"143",2007-09-06,0.02,0.02,0.01,0.81,0.02,0.02,0.01,0.03,0.01,0.04
"144",2007-09-07,0.01,0.02,0.02,0.79,0.02,0.02,0.01,0.03,0.01,0.05
"145",2007-09-10,0.01,0.02,0.01,0.81,0.02,0.02,0.02,0.03,0.01,0.05
"146",2007-09-11,0.01,0.02,0.01,0.81,0.02,0.02,0.01,0.03,0.01,0.05
"147",2007-09-12,0.01,0.01,0.01,0.81,0.02,0.02,0.02,0.03,0.01,0.05
"148",2007-09-13,0.02,0.01,0.01,0.76,0.02,0.02,0.01,0.03,0.01,0.1
"149",2007-09-14,0.02,0.01,0.01,0.72,0.02,0.03,0.02,0.04,0.01,0.12
"150",2007-09-17,0.03,0.01,0.01,0.77,0.02,0.03,0.02,0.04,0.01,0.07
"151",2007-09-18,0.24,0.05,0.04,0.04,0.05,0.09,0.06,0.14,0.04,0.25
"152",2007-09-19,0.31,0.04,0.03,0.04,0.05,0.07,0.05,0.1,0.03,0.28
"153",2007-09-20,0.23,0.03,0.03,0.03,0.03,0.05,0.04,0.11,0.02,0.44
"154",2007-09-21,0.07,0.03,0.03,0.02,0.03,0.06,0.04,0.12,0.02,0.58
"155",2007-09-24,0.07,0.03,0.02,0.02,0.03,0.04,0.03,0.1,0.02,0.63
"156",2007-09-25,0.05,0.03,0.02,0.02,0.03,0.04,0.04,0.1,0.02,0.66
"157",2007-09-26,0.05,0.03,0.02,0.02,0.03,0.05,0.03,0.11,0.02,0.64
"158",2007-09-27,0.05,0.03,0.02,0.02,0.03,0.06,0.03,0.13,0.02,0.59
"159",2007-09-28,0.06,0.05,0.02,0.03,0.04,0.05,0.04,0.37,0.02,0.32
"160",2007-10-01,0.05,0.03,0.03,0.03,0.04,0.05,0.04,0.45,0.02,0.26
"161",2007-10-02,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.37,0.02,0.36
"162",2007-10-03,0.05,0.04,0.04,0.04,0.04,0.06,0.04,0.41,0.03,0.27
"163",2007-10-04,0.06,0.03,0.03,0.04,0.04,0.06,0.04,0.26,0.03,0.41
"164",2007-10-05,0.04,0.03,0.03,0.02,0.04,0.05,0.03,0.23,0.02,0.52
"165",2007-10-08,0.03,0.02,0.03,0.02,0.03,0.05,0.03,0.26,0.02,0.5
"166",2007-10-09,0.05,0.03,0.04,0.03,0.05,0.05,0.03,0.16,0.03,0.54
"167",2007-10-10,0.04,0.02,0.02,0.02,0.03,0.04,0.03,0.19,0.02,0.57
"168",2007-10-11,0.05,0.02,0.02,0.02,0.03,0.04,0.03,0.11,0.02,0.65
"169",2007-10-12,0.04,0.02,0.02,0.02,0.03,0.04,0.03,0.12,0.02,0.65
"170",2007-10-15,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.11,0.02,0.65
"171",2007-10-16,0.08,0.02,0.02,0.06,0.03,0.04,0.03,0.1,0.02,0.59
"172",2007-10-17,0.04,0.03,0.02,0.06,0.03,0.04,0.03,0.2,0.02,0.53
"173",2007-10-18,0.03,0.04,0.02,0.03,0.03,0.06,0.03,0.22,0.02,0.51
"174",2007-10-19,0.04,0.06,0.03,0.21,0.04,0.07,0.05,0.36,0.03,0.1
"175",2007-10-22,0.04,0.08,0.03,0.12,0.04,0.06,0.04,0.35,0.03,0.21
"176",2007-10-23,0.03,0.06,0.03,0.12,0.04,0.06,0.04,0.38,0.03,0.21
"177",2007-10-24,0.04,0.06,0.03,0.13,0.04,0.06,0.04,0.35,0.03,0.21
"178",2007-10-25,0.03,0.05,0.03,0.09,0.04,0.06,0.04,0.15,0.03,0.47
"179",2007-10-26,0.03,0.03,0.02,0.03,0.03,0.05,0.03,0.13,0.05,0.6
"180",2007-10-29,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.11,0.08,0.58
"181",2007-10-30,0.03,0.03,0.03,0.05,0.04,0.05,0.03,0.11,0.05,0.57
"182",2007-10-31,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.08,0.07,0.66
"183",2007-11-01,0.02,0.02,0.02,0.05,0.03,0.05,0.03,0.09,0.55,0.14
"184",2007-11-02,0.04,0.05,0.03,0.1,0.05,0.11,0.06,0.15,0.07,0.34
"185",2007-11-05,0.04,0.05,0.04,0.11,0.06,0.13,0.07,0.1,0.08,0.32
"186",2007-11-06,0.03,0.04,0.03,0.04,0.04,0.07,0.06,0.3,0.06,0.33
"187",2007-11-07,0.04,0.12,0.03,0.09,0.05,0.1,0.07,0.34,0.07,0.08
"188",2007-11-08,0.05,0.11,0.05,0.13,0.07,0.12,0.19,0.09,0.09,0.12
"189",2007-11-09,0.03,0.48,0.03,0.08,0.04,0.09,0.05,0.06,0.05,0.07
"190",2007-11-12,0.03,0.11,0.03,0.09,0.04,0.47,0.04,0.06,0.05,0.07
"191",2007-11-13,0.04,0.06,0.03,0.09,0.05,0.41,0.04,0.07,0.06,0.17
"192",2007-11-14,0.03,0.04,0.04,0.11,0.05,0.16,0.04,0.32,0.06,0.16
"193",2007-11-15,0.02,0.05,0.03,0.08,0.04,0.58,0.03,0.05,0.04,0.07
"194",2007-11-16,0.03,0.07,0.04,0.09,0.04,0.5,0.03,0.06,0.05,0.1
"195",2007-11-19,0.03,0.06,0.04,0.11,0.05,0.54,0.03,0.06,0.02,0.06
"196",2007-11-20,0.03,0.08,0.04,0.1,0.05,0.54,0.03,0.05,0.02,0.06
"197",2007-11-21,0.02,0.14,0.03,0.11,0.04,0.52,0.03,0.04,0.02,0.05
"198",2007-11-23,0.04,0.09,0.05,0.28,0.07,0.17,0.05,0.09,0.04,0.13
"199",2007-11-26,0.04,0.16,0.05,0.22,0.07,0.26,0.05,0.07,0.03,0.07
"200",2007-11-27,0.04,0.08,0.05,0.15,0.06,0.39,0.04,0.07,0.03,0.09
"201",2007-11-28,0.03,0.04,0.03,0.08,0.04,0.56,0.03,0.05,0.02,0.12
"202",2007-11-29,0.03,0.03,0.03,0.08,0.04,0.57,0.03,0.05,0.02,0.12
"203",2007-11-30,0.03,0.03,0.03,0.05,0.04,0.44,0.03,0.05,0.02,0.28
"204",2007-12-03,0.03,0.04,0.03,0.08,0.04,0.56,0.03,0.05,0.02,0.11
"205",2007-12-04,0.03,0.04,0.04,0.09,0.04,0.53,0.03,0.05,0.02,0.12
"206",2007-12-05,0.03,0.03,0.03,0.04,0.04,0.43,0.03,0.04,0.02,0.31
"207",2007-12-06,0.03,0.03,0.03,0.03,0.03,0.13,0.03,0.04,0.02,0.62
"208",2007-12-07,0.03,0.03,0.03,0.03,0.03,0.13,0.03,0.04,0.02,0.62
"209",2007-12-10,0.03,0.03,0.03,0.02,0.03,0.11,0.03,0.04,0.02,0.66
"210",2007-12-11,0.02,0.03,0.03,0.05,0.03,0.17,0.03,0.04,0.02,0.56
"211",2007-12-12,0.02,0.04,0.03,0.04,0.03,0.1,0.03,0.04,0.02,0.64
"212",2007-12-13,0.02,0.03,0.03,0.03,0.03,0.12,0.03,0.04,0.02,0.65
"213",2007-12-14,0.02,0.05,0.02,0.05,0.03,0.11,0.03,0.04,0.02,0.65
"214",2007-12-17,0.02,0.06,0.02,0.05,0.03,0.11,0.03,0.04,0.02,0.63
"215",2007-12-18,0.02,0.05,0.02,0.04,0.03,0.11,0.03,0.03,0.02,0.65
"216",2007-12-19,0.02,0.07,0.02,0.05,0.04,0.11,0.03,0.04,0.02,0.6
"217",2007-12-20,0.03,0.08,0.03,0.06,0.04,0.12,0.03,0.04,0.02,0.55
"218",2007-12-21,0.04,0.07,0.02,0.03,0.04,0.08,0.03,0.05,0.02,0.63
"219",2007-12-24,0.04,0.06,0.02,0.03,0.04,0.09,0.02,0.05,0.02,0.64
"220",2007-12-26,0.04,0.08,0.02,0.03,0.05,0.06,0.03,0.05,0.02,0.63
"221",2007-12-27,0.03,0.09,0.02,0.04,0.05,0.07,0.03,0.03,0.02,0.63
"222",2007-12-28,0.08,0.08,0.02,0.04,0.06,0.05,0.03,0.03,0.02,0.61
"223",2007-12-31,0.03,0.15,0.02,0.06,0.07,0.06,0.03,0.04,0.02,0.52
"224",2008-01-02,0.04,0.38,0.03,0.09,0.1,0.08,0.04,0.05,0.03,0.16
"225",2008-01-03,0.09,0.35,0.03,0.09,0.12,0.07,0.04,0.05,0.03,0.13
"226",2008-01-04,0.03,0.38,0.03,0.09,0.19,0.07,0.04,0.05,0.03,0.06
"227",2008-01-07,0.03,0.12,0.03,0.08,0.52,0.07,0.03,0.05,0.03,0.05
"228",2008-01-08,0.02,0.43,0.02,0.06,0.31,0.05,0.03,0.03,0.02,0.04
"229",2008-01-09,0.03,0.09,0.03,0.09,0.54,0.06,0.04,0.04,0.03,0.06
"230",2008-01-10,0.03,0.09,0.04,0.07,0.51,0.06,0.04,0.05,0.03,0.09
"231",2008-01-11,0.02,0.05,0.02,0.05,0.7,0.05,0.02,0.03,0.02,0.04
"232",2008-01-14,0.03,0.06,0.03,0.07,0.58,0.06,0.03,0.04,0.02,0.09
"233",2008-01-15,0.02,0.15,0.02,0.1,0.51,0.06,0.03,0.03,0.02,0.05
"234",2008-01-16,0.02,0.09,0.03,0.09,0.62,0.05,0.02,0.03,0.02,0.04
"235",2008-01-17,0.03,0.12,0.03,0.46,0.14,0.07,0.03,0.04,0.02,0.05
"236",2008-01-18,0.03,0.13,0.04,0.46,0.11,0.07,0.03,0.05,0.02,0.06
"237",2008-01-22,0.03,0.17,0.04,0.19,0.09,0.31,0.03,0.05,0.03,0.07
"238",2008-01-23,0.03,0.12,0.05,0.14,0.09,0.36,0.03,0.08,0.02,0.09
"239",2008-01-24,0.03,0.09,0.07,0.31,0.09,0.2,0.03,0.05,0.02,0.1
"240",2008-01-25,0.03,0.09,0.07,0.1,0.09,0.44,0.03,0.05,0.02,0.08
"241",2008-01-28,0.02,0.07,0.05,0.07,0.08,0.5,0.03,0.05,0.02,0.1
"242",2008-01-29,0.02,0.07,0.07,0.06,0.07,0.5,0.03,0.04,0.02,0.13
"243",2008-01-30,0.02,0.07,0.08,0.06,0.07,0.48,0.03,0.04,0.02,0.11
"244",2008-01-31,0.02,0.11,0.1,0.04,0.05,0.53,0.02,0.02,0.01,0.1
"245",2008-02-01,0.02,0.07,0.05,0.02,0.07,0.52,0.03,0.03,0.02,0.17
"246",2008-02-04,0.02,0.08,0.04,0.06,0.04,0.51,0.03,0.03,0.02,0.16
"247",2008-02-05,0.02,0.07,0.04,0.06,0.03,0.59,0.03,0.03,0.02,0.1
"248",2008-02-06,0.02,0.07,0.09,0.06,0.04,0.57,0.03,0.03,0.02,0.07
"249",2008-02-07,0.02,0.06,0.05,0.04,0.03,0.44,0.02,0.02,0.02,0.3
"250",2008-02-08,0.03,0.1,0.09,0.07,0.05,0.44,0.03,0.05,0.03,0.12
"251",2008-02-11,0.03,0.1,0.08,0.07,0.05,0.38,0.04,0.06,0.02,0.17
"252",2008-02-12,0.03,0.08,0.05,0.04,0.04,0.44,0.03,0.03,0.02,0.23
"253",2008-02-13,0.03,0.09,0.07,0.05,0.05,0.32,0.04,0.04,0.02,0.29
"254",2008-02-14,0.02,0.06,0.05,0.05,0.03,0.16,0.03,0.03,0.02,0.55
"255",2008-02-15,0.02,0.06,0.08,0.05,0.03,0.15,0.03,0.03,0.02,0.54
"256",2008-02-19,0.02,0.07,0.03,0.03,0.04,0.1,0.03,0.03,0.02,0.6
"257",2008-02-20,0.11,0.07,0.03,0.02,0.04,0.1,0.03,0.03,0.02,0.55
"258",2008-02-21,0.02,0.07,0.08,0.03,0.04,0.09,0.03,0.03,0.02,0.57
"259",2008-02-22,0.03,0.08,0.05,0.03,0.04,0.09,0.04,0.03,0.02,0.6
"260",2008-02-25,0.13,0.07,0.04,0.02,0.04,0.09,0.03,0.04,0.02,0.54
"261",2008-02-26,0.07,0.07,0.03,0.02,0.04,0.1,0.03,0.04,0.02,0.57
"262",2008-02-27,0.04,0.07,0.09,0.02,0.04,0.09,0.03,0.04,0.02,0.57
"263",2008-02-28,0.11,0.07,0.11,0.02,0.04,0.06,0.03,0.03,0.02,0.51
"264",2008-02-29,0.03,0.1,0.48,0.07,0.05,0.08,0.04,0.04,0.02,0.09
"265",2008-03-03,0.03,0.44,0.12,0.06,0.06,0.08,0.04,0.05,0.03,0.09
"266",2008-03-04,0.03,0.43,0.1,0.08,0.05,0.1,0.04,0.04,0.03,0.08
"267",2008-03-05,0.03,0.47,0.08,0.05,0.05,0.08,0.04,0.04,0.03,0.12
"268",2008-03-06,0.02,0.59,0.07,0.05,0.04,0.07,0.03,0.04,0.02,0.07
"269",2008-03-07,0.03,0.59,0.07,0.05,0.04,0.09,0.03,0.04,0.02,0.06
"270",2008-03-10,0.03,0.55,0.1,0.05,0.04,0.08,0.03,0.04,0.02,0.06
"271",2008-03-11,0.03,0.1,0.41,0.07,0.05,0.09,0.04,0.08,0.02,0.11
"272",2008-03-12,0.04,0.13,0.18,0.19,0.06,0.14,0.04,0.09,0.03,0.1
"273",2008-03-13,0.04,0.13,0.2,0.12,0.06,0.13,0.04,0.13,0.03,0.12
"274",2008-03-14,0.03,0.2,0.11,0.08,0.03,0.42,0.03,0.05,0.02,0.05
"275",2008-03-17,0.04,0.17,0.14,0.09,0.04,0.37,0.03,0.06,0.02,0.05
"276",2008-03-18,0.03,0.11,0.08,0.08,0.04,0.53,0.02,0.03,0.02,0.06
"277",2008-03-19,0.03,0.07,0.04,0.07,0.03,0.65,0.02,0.04,0.01,0.04
"278",2008-03-20,0.02,0.07,0.02,0.07,0.04,0.68,0.02,0.03,0.01,0.05
